SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Experiment,Maize.AboveGround.N,Maize.AboveGround.Wt,Maize.Grain.N,Maize.Grain.NumberFunction,Maize.Grain.Size,Maize.Grain.Total.Wt,Maize.Grain.Wt,Maize.Phenology.CurrentStageName,Maize.Total.Wt,Nitrogen,Yield,Zone
ExperimentNitrogen100,1,1,Current,1999-04-10,Experiment,17.548,1842.705,11.131,2821.446,0.298,841.837,841.837,HarvestRipe,1994.181,100,8418.369,Field
ExperimentNitrogen100,1,1,Current,2000-04-05,Experiment,8.374,1123.289,5.625,2638.207,0.170,447.728,447.728,HarvestRipe,1262.625,100,4477.281,Field
ExperimentNitrogen150,3,1,Current,1991-05-28,Experiment,15.242,1603.310,11.178,3043.698,0.278,846.962,846.962,HarvestRipe,1728.427,150,8469.616,Field
ExperimentNitrogen150,3,1,Current,1992-04-09,Experiment,9.385,859.782,6.288,1717.903,0.275,472.433,472.433,HarvestRipe,933.367,150,4724.334,Field
ExperimentNitrogen150,3,1,Current,1993-03-16,Experiment,1.841,184.007,0.766,185.963,0.304,56.535,56.535,HarvestRipe,205.519,150,565.352,Field
ExperimentNitrogen150,3,1,Current,1994-03-15,Experiment,8.346,795.284,4.888,1546.056,0.227,350.510,350.510,HarvestRipe,869.411,150,3505.105,Field
ExperimentNitrogen150,3,1,Current,1995-04-04,Experiment,16.483,1525.225,10.465,2859.304,0.274,782.067,782.067,HarvestRipe,1665.585,150,7820.673,Field
ExperimentNitrogen150,3,1,Current,1996-03-15,Experiment,18.309,1968.459,11.254,2945.301,0.300,882.350,882.350,HarvestRipe,2124.737,150,8823.505,Field
ExperimentNitrogen150,3,1,Current,1997-04-05,Experiment,11.110,1112.548,5.056,1274.376,0.299,381.077,381.077,HarvestRipe,1262.705,150,3810.767,Field
ExperimentNitrogen150,3,1,Current,1998-03-06,Experiment,8.166,837.842,3.956,965.785,0.305,294.388,294.388,HarvestRipe,951.404,150,2943.883,Field
ExperimentNitrogen150,3,1,Current,1999-04-10,Experiment,17.893,1835.878,11.081,2808.464,0.298,837.994,837.994,HarvestRipe,1987.111,150,8379.941,Field
ExperimentNitrogen150,3,1,Current,2000-04-05,Experiment,16.426,1543.017,9.763,2543.526,0.291,740.142,740.142,HarvestRipe,1695.960,150,7401.420,Field
ExperimentNitrogen200,2,1,Current,1991-05-28,Experiment,16.770,1603.310,11.178,3043.698,0.278,846.962,846.962,HarvestRipe,1728.427,200,8469.616,Field
ExperimentNitrogen200,2,1,Current,1992-04-09,Experiment,9.202,804.732,5.963,1655.430,0.270,446.656,446.656,HarvestRipe,872.641,200,4466.564,Field
ExperimentNitrogen200,2,1,Current,1993-03-16,Experiment,1.897,181.270,0.737,178.721,0.304,54.352,54.352,HarvestRipe,202.384,200,543.521,Field
ExperimentNitrogen200,2,1,Current,1994-03-15,Experiment,8.344,795.147,4.886,1545.151,0.227,350.384,350.384,HarvestRipe,869.282,200,3503.841,Field
ExperimentNitrogen200,2,1,Current,1995-04-04,Experiment,16.480,1524.965,10.463,2858.896,0.274,781.916,781.916,HarvestRipe,1665.310,200,7819.156,Field
ExperimentNitrogen200,2,1,Current,1996-03-15,Experiment,18.309,1968.465,11.254,2945.310,0.300,882.353,882.353,HarvestRipe,2124.743,200,8823.531,Field
ExperimentNitrogen200,2,1,Current,1997-04-05,Experiment,11.020,1107.303,4.991,1257.859,0.299,376.151,376.151,HarvestRipe,1257.017,200,3761.510,Field
ExperimentNitrogen200,2,1,Current,1998-03-06,Experiment,8.158,837.348,3.949,964.027,0.305,293.913,293.913,HarvestRipe,950.870,200,2939.134,Field
ExperimentNitrogen200,2,1,Current,1999-04-10,Experiment,17.893,1835.857,11.081,2808.438,0.298,837.987,837.987,HarvestRipe,1987.089,200,8379.866,Field
ExperimentNitrogen200,2,1,Current,2000-04-05,Experiment,16.195,1521.088,9.607,2505.103,0.291,728.698,728.698,HarvestRipe,1672.197,200,7286.985,Field
ExperimentNitrogen50,4,1,Current,1991-05-28,Experiment,10.898,1383.476,7.895,3043.698,0.206,627.128,627.128,HarvestRipe,1508.593,50,6271.276,Field
ExperimentNitrogen50,4,1,Current,1992-04-09,Experiment,1.960,355.215,1.153,827.347,0.117,96.621,96.621,HarvestRipe,395.813,50,966.210,Field
ExperimentNitrogen50,4,1,Current,1993-03-16,Experiment,2.317,282.862,1.505,444.173,0.258,114.397,114.397,HarvestRipe,318.889,50,1143.972,Field
ExperimentNitrogen50,4,1,Current,1994-03-15,Experiment,4.903,698.899,3.170,1731.780,0.154,266.733,266.733,HarvestRipe,769.609,50,2667.334,Field
ExperimentNitrogen50,4,1,Current,1995-04-04,Experiment,9.601,1294.125,6.653,2878.908,0.188,541.516,541.516,HarvestRipe,1435.138,50,5415.164,Field
ExperimentNitrogen50,4,1,Current,1996-03-15,Experiment,4.974,830.682,3.428,2247.338,0.152,341.958,341.958,HarvestRipe,892.131,50,3419.578,Field
ExperimentNitrogen50,4,1,Current,1997-04-05,Experiment,7.860,938.083,5.389,1702.838,0.249,424.340,424.340,HarvestRipe,1064.711,50,4243.404,Field
ExperimentNitrogen50,4,1,Current,1998-03-06,Experiment,5.424,679.143,3.750,1164.717,0.251,292.552,292.552,HarvestRipe,768.846,50,2925.521,Field
ExperimentNitrogen50,4,1,Current,1999-04-10,Experiment,11.079,1562.983,8.070,2819.711,0.230,649.614,649.614,HarvestRipe,1704.111,50,6496.140,Field
ExperimentNitrogen50,4,1,Current,2000-04-05,Experiment,3.081,430.073,2.007,1937.259,0.088,169.916,169.916,HarvestRipe,484.090,50,1699.156,Field
