SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Experiment,Maize.AboveGround.N,Maize.AboveGround.Wt,Maize.Grain.N,Maize.Grain.NumberFunction,Maize.Grain.Size,Maize.Grain.Total.Wt,Maize.Grain.Wt,Maize.Phenology.CurrentStageName,Maize.Total.Wt,Nitrogen,Population,Yield,Zone
ExperimentNitrogen0Population8,5,1,Current,1996-03-15,Experiment,1.752,293.196,1.210,907.719,0.147,133.044,133.044,HarvestRipe,305.671,0,8,1330.444,Field
ExperimentNitrogen0Population8,5,1,Current,1997-04-05,Experiment,3.486,542.475,2.218,1809.661,0.116,209.387,209.387,HarvestRipe,604.092,0,8,2093.871,Field
ExperimentNitrogen0Population8,5,1,Current,1998-03-06,Experiment,1.083,154.828,0.797,758.334,0.108,81.770,81.770,HarvestRipe,164.030,0,8,817.704,Field
ExperimentNitrogen0Population8,5,1,Current,1999-04-10,Experiment,5.129,860.454,3.095,2595.473,0.104,269.922,269.922,HarvestRipe,938.529,0,8,2699.220,Field
ExperimentNitrogen0Population8,5,1,Current,2000-04-05,Experiment,1.206,183.979,0.857,701.649,0.136,95.645,95.645,HarvestRipe,192.389,0,8,956.445,Field
ExperimentNitrogen100Population4,11,1,Current,1991-05-28,Experiment,12.124,1384.257,8.566,2200.000,0.301,662.808,662.808,HarvestRipe,1488.043,100,4,6628.080,Field
ExperimentNitrogen100Population4,11,1,Current,1992-04-09,Experiment,6.957,751.341,5.132,1391.327,0.293,407.469,407.469,HarvestRipe,818.382,100,4,4074.694,Field
ExperimentNitrogen100Population4,11,1,Current,1993-03-16,Experiment,1.993,194.722,1.204,337.100,0.258,87.022,87.022,HarvestRipe,218.291,100,4,870.224,Field
ExperimentNitrogen100Population4,11,1,Current,1994-03-15,Experiment,7.801,718.605,4.754,1542.372,0.220,339.137,339.137,HarvestRipe,788.193,100,4,3391.367,Field
ExperimentNitrogen100Population4,11,1,Current,1995-04-04,Experiment,13.561,1308.577,8.533,2200.000,0.299,658.007,658.007,HarvestRipe,1425.519,100,4,6580.070,Field
ExperimentNitrogen100Population4,11,1,Current,1996-03-15,Experiment,13.968,1581.478,8.475,2200.000,0.300,660.615,660.615,HarvestRipe,1708.188,100,4,6606.145,Field
ExperimentNitrogen100Population4,11,1,Current,1997-04-05,Experiment,10.146,983.731,5.384,1377.206,0.298,410.034,410.034,HarvestRipe,1110.122,100,4,4100.344,Field
ExperimentNitrogen100Population4,11,1,Current,1998-03-06,Experiment,7.699,731.805,4.292,1186.500,0.261,309.855,309.855,HarvestRipe,829.334,100,4,3098.549,Field
ExperimentNitrogen100Population4,11,1,Current,1999-04-10,Experiment,14.271,1549.821,8.614,2200.000,0.298,654.973,654.973,HarvestRipe,1675.064,100,4,6549.734,Field
ExperimentNitrogen100Population4,11,1,Current,2000-04-05,Experiment,13.736,1291.439,8.460,2183.041,0.295,644.816,644.816,HarvestRipe,1418.459,100,4,6448.161,Field
ExperimentNitrogen100Population6,15,1,Current,1991-05-28,Experiment,13.346,1572.359,10.122,3043.698,0.268,816.011,816.011,HarvestRipe,1697.476,100,6,8160.105,Field
ExperimentNitrogen100Population6,15,1,Current,1992-04-09,Experiment,6.511,804.174,4.733,1818.555,0.211,383.366,383.366,HarvestRipe,883.560,100,6,3833.658,Field
ExperimentNitrogen100Population6,15,1,Current,1993-03-16,Experiment,2.225,242.073,1.355,348.672,0.283,98.677,98.677,HarvestRipe,270.872,100,6,986.771,Field
ExperimentNitrogen100Population6,15,1,Current,1994-03-15,Experiment,8.521,809.034,5.014,1599.152,0.224,358.485,358.485,HarvestRipe,884.762,100,6,3584.855,Field
ExperimentNitrogen100Population6,15,1,Current,1995-04-04,Experiment,16.485,1525.420,10.465,2859.494,0.274,782.138,782.138,HarvestRipe,1665.813,100,6,7821.379,Field
ExperimentNitrogen100Population6,15,1,Current,1996-03-15,Experiment,14.947,1975.077,10.859,2962.150,0.297,879.037,879.037,HarvestRipe,2131.573,100,6,8790.372,Field
ExperimentNitrogen100Population6,15,1,Current,1997-04-05,Experiment,9.027,1036.731,5.703,1512.926,0.291,440.417,440.417,HarvestRipe,1185.981,100,6,4404.173,Field
ExperimentNitrogen100Population6,15,1,Current,1998-03-06,Experiment,9.450,938.026,5.062,1315.524,0.279,366.384,366.384,HarvestRipe,1060.465,100,6,3663.839,Field
ExperimentNitrogen100Population6,15,1,Current,1999-04-10,Experiment,17.548,1842.705,11.131,2821.446,0.298,841.837,841.837,HarvestRipe,1994.181,100,6,8418.369,Field
ExperimentNitrogen100Population6,15,1,Current,2000-04-05,Experiment,8.374,1123.289,5.625,2638.207,0.170,447.728,447.728,HarvestRipe,1262.625,100,6,4477.281,Field
ExperimentNitrogen100Population8,12,1,Current,1991-05-28,Experiment,13.898,1671.935,10.343,3419.605,0.243,831.929,831.929,HarvestRipe,1803.459,100,8,8319.294,Field
ExperimentNitrogen100Population8,12,1,Current,1992-04-09,Experiment,5.704,790.410,3.829,2035.862,0.152,308.692,308.692,HarvestRipe,876.815,100,8,3086.922,Field
ExperimentNitrogen100Population8,12,1,Current,1993-03-16,Experiment,2.514,290.675,1.448,348.055,0.303,105.479,105.479,HarvestRipe,324.133,100,8,1054.787,Field
ExperimentNitrogen100Population8,12,1,Current,1994-03-15,Experiment,8.970,867.644,5.098,1523.529,0.244,372.383,372.383,HarvestRipe,942.585,100,8,3723.834,Field
ExperimentNitrogen100Population8,12,1,Current,1995-04-04,Experiment,17.781,1692.508,11.491,3257.856,0.261,850.247,850.247,HarvestRipe,1845.918,100,8,8502.466,Field
ExperimentNitrogen100Population8,12,1,Current,1996-03-15,Experiment,12.306,1724.341,9.179,3267.757,0.231,756.116,756.116,HarvestRipe,1870.687,100,8,7561.162,Field
ExperimentNitrogen100Population8,12,1,Current,1997-04-05,Experiment,9.398,1050.748,4.545,1140.519,0.299,341.483,341.483,HarvestRipe,1207.497,100,8,3414.829,Field
ExperimentNitrogen100Population8,12,1,Current,1998-03-06,Experiment,9.703,1008.872,4.650,1129.858,0.305,344.238,344.238,HarvestRipe,1140.651,100,8,3442.381,Field
ExperimentNitrogen100Population8,12,1,Current,1999-04-10,Experiment,18.396,1998.039,12.700,3222.839,0.298,961.277,961.277,HarvestRipe,2161.996,100,8,9612.774,Field
ExperimentNitrogen100Population8,12,1,Current,2000-04-05,Experiment,7.500,991.767,5.151,2812.992,0.143,403.647,403.647,HarvestRipe,1111.996,100,8,4036.465,Field
ExperimentNitrogen150Population4,9,1,Current,1991-05-28,Experiment,13.222,1384.257,8.566,2200.000,0.301,662.808,662.808,HarvestRipe,1488.043,150,4,6628.080,Field
ExperimentNitrogen150Population4,9,1,Current,1992-04-09,Experiment,8.020,714.733,5.196,1357.938,0.291,395.037,395.037,HarvestRipe,777.312,150,4,3950.373,Field
ExperimentNitrogen150Population4,9,1,Current,1993-03-16,Experiment,2.109,173.482,1.041,274.123,0.281,76.960,76.960,HarvestRipe,194.029,150,4,769.603,Field
ExperimentNitrogen150Population4,9,1,Current,1994-03-15,Experiment,7.695,710.597,4.680,1519.352,0.220,333.927,333.927,HarvestRipe,779.520,150,4,3339.272,Field
ExperimentNitrogen150Population4,9,1,Current,1995-04-04,Experiment,13.564,1309.448,8.533,2200.000,0.299,658.007,658.007,HarvestRipe,1426.429,150,4,6580.070,Field
ExperimentNitrogen150Population4,9,1,Current,1996-03-15,Experiment,13.962,1578.330,8.475,2200.000,0.300,660.610,660.610,HarvestRipe,1705.031,150,4,6606.099,Field
ExperimentNitrogen150Population4,9,1,Current,1997-04-05,Experiment,10.053,975.982,5.321,1360.902,0.298,405.195,405.195,HarvestRipe,1101.809,150,4,4051.952,Field
ExperimentNitrogen150Population4,9,1,Current,1998-03-06,Experiment,7.698,732.692,4.296,1180.033,0.263,310.716,310.716,HarvestRipe,830.130,150,4,3107.160,Field
ExperimentNitrogen150Population4,9,1,Current,1999-04-10,Experiment,14.270,1549.425,8.614,2200.000,0.298,654.973,654.973,HarvestRipe,1674.655,150,4,6549.734,Field
ExperimentNitrogen150Population4,9,1,Current,2000-04-05,Experiment,13.729,1277.672,8.356,2150.672,0.296,636.175,636.175,HarvestRipe,1403.419,150,4,6361.746,Field
ExperimentNitrogen150Population6,1,1,Current,1991-05-28,Experiment,15.242,1603.310,11.178,3043.698,0.278,846.962,846.962,HarvestRipe,1728.427,150,6,8469.616,Field
ExperimentNitrogen150Population6,1,1,Current,1992-04-09,Experiment,9.385,859.782,6.288,1717.903,0.275,472.433,472.433,HarvestRipe,933.367,150,6,4724.334,Field
ExperimentNitrogen150Population6,1,1,Current,1993-03-16,Experiment,1.841,184.007,0.766,185.963,0.304,56.535,56.535,HarvestRipe,205.519,150,6,565.352,Field
ExperimentNitrogen150Population6,1,1,Current,1994-03-15,Experiment,8.346,795.284,4.888,1546.056,0.227,350.510,350.510,HarvestRipe,869.411,150,6,3505.105,Field
ExperimentNitrogen150Population6,1,1,Current,1995-04-04,Experiment,16.483,1525.225,10.465,2859.304,0.274,782.067,782.067,HarvestRipe,1665.585,150,6,7820.673,Field
ExperimentNitrogen150Population6,1,1,Current,1996-03-15,Experiment,18.309,1968.459,11.254,2945.301,0.300,882.350,882.350,HarvestRipe,2124.737,150,6,8823.505,Field
ExperimentNitrogen150Population6,1,1,Current,1997-04-05,Experiment,11.110,1112.548,5.056,1274.376,0.299,381.077,381.077,HarvestRipe,1262.705,150,6,3810.767,Field
ExperimentNitrogen150Population6,1,1,Current,1998-03-06,Experiment,8.166,837.842,3.956,965.785,0.305,294.388,294.388,HarvestRipe,951.404,150,6,2943.883,Field
ExperimentNitrogen150Population6,1,1,Current,1999-04-10,Experiment,17.893,1835.878,11.081,2808.464,0.298,837.994,837.994,HarvestRipe,1987.111,150,6,8379.941,Field
ExperimentNitrogen150Population6,1,1,Current,2000-04-05,Experiment,16.426,1543.017,9.763,2543.526,0.291,740.142,740.142,HarvestRipe,1695.960,150,6,7401.420,Field
ExperimentNitrogen150Population8,4,1,Current,1991-05-28,Experiment,16.050,1729.184,11.876,3419.605,0.260,889.178,889.178,HarvestRipe,1860.708,150,8,8891.783,Field
ExperimentNitrogen150Population8,4,1,Current,1992-04-09,Experiment,9.727,1008.194,7.197,2012.189,0.269,541.081,541.081,HarvestRipe,1092.055,150,8,5410.814,Field
ExperimentNitrogen150Population8,4,1,Current,1993-03-16,Experiment,2.139,232.425,0.799,186.236,0.308,57.335,57.335,HarvestRipe,259.964,150,8,573.347,Field
ExperimentNitrogen150Population8,4,1,Current,1994-03-15,Experiment,8.731,849.463,4.918,1443.811,0.250,360.636,360.636,HarvestRipe,923.304,150,8,3606.361,Field
ExperimentNitrogen150Population8,4,1,Current,1995-04-04,Experiment,18.277,1692.123,11.489,3257.516,0.261,850.095,850.095,HarvestRipe,1845.477,150,8,8500.952,Field
ExperimentNitrogen150Population8,4,1,Current,1996-03-15,Experiment,20.727,2144.727,12.693,3320.791,0.300,994.942,994.942,HarvestRipe,2317.940,150,8,9949.425,Field
ExperimentNitrogen150Population8,4,1,Current,1997-04-05,Experiment,11.234,1173.797,4.318,1082.789,0.299,324.285,324.285,HarvestRipe,1337.692,150,8,3242.845,Field
ExperimentNitrogen150Population8,4,1,Current,1998-03-06,Experiment,8.280,905.006,3.422,828.907,0.307,254.297,254.297,HarvestRipe,1027.492,150,8,2542.970,Field
ExperimentNitrogen150Population8,4,1,Current,1999-04-10,Experiment,20.175,1978.675,12.591,3194.589,0.298,952.908,952.908,HarvestRipe,2142.671,150,8,9529.075,Field
ExperimentNitrogen150Population8,4,1,Current,2000-04-05,Experiment,18.201,1704.976,10.697,2889.948,0.278,803.724,803.724,HarvestRipe,1871.977,150,8,8037.239,Field
ExperimentNitrogen200Population4,13,1,Current,1991-05-28,Experiment,13.642,1384.257,8.566,2200.000,0.301,662.808,662.808,HarvestRipe,1488.043,200,4,6628.080,Field
ExperimentNitrogen200Population4,13,1,Current,1992-04-09,Experiment,7.884,700.303,5.129,1345.469,0.289,389.486,389.486,HarvestRipe,761.233,200,4,3894.863,Field
ExperimentNitrogen200Population4,13,1,Current,1993-03-16,Experiment,2.108,173.309,1.040,273.550,0.281,76.871,76.871,HarvestRipe,193.824,200,4,768.706,Field
ExperimentNitrogen200Population4,13,1,Current,1994-03-15,Experiment,7.695,710.605,4.680,1519.376,0.220,333.934,333.934,HarvestRipe,779.530,200,4,3339.338,Field
ExperimentNitrogen200Population4,13,1,Current,1995-04-04,Experiment,13.564,1309.438,8.533,2200.000,0.299,658.007,658.007,HarvestRipe,1426.418,200,4,6580.070,Field
ExperimentNitrogen200Population4,13,1,Current,1996-03-15,Experiment,13.962,1578.330,8.475,2200.000,0.300,660.610,660.610,HarvestRipe,1705.031,200,4,6606.099,Field
ExperimentNitrogen200Population4,13,1,Current,1997-04-05,Experiment,9.954,967.218,5.256,1344.193,0.298,400.232,400.232,HarvestRipe,1092.313,200,4,4002.323,Field
ExperimentNitrogen200Population4,13,1,Current,1998-03-06,Experiment,7.680,731.221,4.279,1172.669,0.264,309.722,309.722,HarvestRipe,828.556,200,4,3097.217,Field
ExperimentNitrogen200Population4,13,1,Current,1999-04-10,Experiment,14.270,1549.356,8.614,2200.000,0.298,654.973,654.973,HarvestRipe,1674.585,200,4,6549.734,Field
ExperimentNitrogen200Population4,13,1,Current,2000-04-05,Experiment,13.446,1252.701,8.160,2095.635,0.296,620.789,620.789,HarvestRipe,1376.345,200,4,6207.890,Field
ExperimentNitrogen200Population6,10,1,Current,1991-05-28,Experiment,16.770,1603.310,11.178,3043.698,0.278,846.962,846.962,HarvestRipe,1728.427,200,6,8469.616,Field
ExperimentNitrogen200Population6,10,1,Current,1992-04-09,Experiment,9.202,804.732,5.963,1655.430,0.270,446.656,446.656,HarvestRipe,872.641,200,6,4466.564,Field
ExperimentNitrogen200Population6,10,1,Current,1993-03-16,Experiment,1.897,181.270,0.737,178.721,0.304,54.352,54.352,HarvestRipe,202.384,200,6,543.521,Field
ExperimentNitrogen200Population6,10,1,Current,1994-03-15,Experiment,8.344,795.147,4.886,1545.151,0.227,350.384,350.384,HarvestRipe,869.282,200,6,3503.841,Field
ExperimentNitrogen200Population6,10,1,Current,1995-04-04,Experiment,16.480,1524.965,10.463,2858.896,0.274,781.916,781.916,HarvestRipe,1665.310,200,6,7819.156,Field
ExperimentNitrogen200Population6,10,1,Current,1996-03-15,Experiment,18.309,1968.465,11.254,2945.310,0.300,882.353,882.353,HarvestRipe,2124.743,200,6,8823.531,Field
ExperimentNitrogen200Population6,10,1,Current,1997-04-05,Experiment,11.020,1107.303,4.991,1257.859,0.299,376.151,376.151,HarvestRipe,1257.017,200,6,3761.510,Field
ExperimentNitrogen200Population6,10,1,Current,1998-03-06,Experiment,8.158,837.348,3.949,964.027,0.305,293.913,293.913,HarvestRipe,950.870,200,6,2939.134,Field
ExperimentNitrogen200Population6,10,1,Current,1999-04-10,Experiment,17.893,1835.857,11.081,2808.438,0.298,837.987,837.987,HarvestRipe,1987.089,200,6,8379.866,Field
ExperimentNitrogen200Population6,10,1,Current,2000-04-05,Experiment,16.195,1521.088,9.607,2505.103,0.291,728.698,728.698,HarvestRipe,1672.197,200,6,7286.985,Field
ExperimentNitrogen200Population8,2,1,Current,1991-05-28,Experiment,17.739,1729.184,11.895,3419.605,0.260,889.178,889.178,HarvestRipe,1860.708,200,8,8891.783,Field
ExperimentNitrogen200Population8,2,1,Current,1992-04-09,Experiment,10.435,930.357,6.740,1898.735,0.265,502.649,502.649,HarvestRipe,1006.963,200,8,5026.491,Field
ExperimentNitrogen200Population8,2,1,Current,1993-03-16,Experiment,1.587,182.147,0.360,77.867,0.315,24.534,24.534,HarvestRipe,203.721,200,8,245.342,Field
ExperimentNitrogen200Population8,2,1,Current,1994-03-15,Experiment,8.712,847.851,4.905,1438.774,0.250,359.755,359.755,HarvestRipe,921.493,200,8,3597.548,Field
ExperimentNitrogen200Population8,2,1,Current,1995-04-04,Experiment,18.269,1691.425,11.484,3256.523,0.261,849.699,849.699,HarvestRipe,1844.731,200,8,8496.995,Field
ExperimentNitrogen200Population8,2,1,Current,1996-03-15,Experiment,20.699,2140.941,12.670,3314.584,0.300,993.087,993.087,HarvestRipe,2314.036,200,8,9930.868,Field
ExperimentNitrogen200Population8,2,1,Current,1997-04-05,Experiment,11.161,1169.259,4.273,1071.100,0.300,320.803,320.803,HarvestRipe,1332.726,200,8,3208.030,Field
ExperimentNitrogen200Population8,2,1,Current,1998-03-06,Experiment,8.278,904.842,3.419,828.332,0.307,254.122,254.122,HarvestRipe,1027.314,200,8,2541.218,Field
ExperimentNitrogen200Population8,2,1,Current,1999-04-10,Experiment,20.174,1978.636,12.591,3194.540,0.298,952.893,952.893,HarvestRipe,2142.632,200,8,9528.933,Field
ExperimentNitrogen200Population8,2,1,Current,2000-04-05,Experiment,18.068,1691.192,10.618,2870.092,0.278,797.943,797.943,HarvestRipe,1856.605,200,8,7979.429,Field
ExperimentNitrogen50Population4,7,1,Current,1991-05-28,Experiment,10.311,1343.087,7.739,2200.000,0.283,621.638,621.638,HarvestRipe,1446.874,50,4,6216.381,Field
ExperimentNitrogen50Population4,7,1,Current,1992-04-09,Experiment,2.546,369.144,1.662,1006.966,0.135,135.938,135.938,HarvestRipe,417.798,50,4,1359.380,Field
ExperimentNitrogen50Population4,7,1,Current,1993-03-16,Experiment,2.115,246.373,1.452,459.878,0.239,109.715,109.715,HarvestRipe,278.373,50,4,1097.148,Field
ExperimentNitrogen50Population4,7,1,Current,1994-03-15,Experiment,5.441,689.229,3.832,1569.619,0.195,305.954,305.954,HarvestRipe,759.755,50,4,3059.539,Field
ExperimentNitrogen50Population4,7,1,Current,1995-04-04,Experiment,10.070,1269.518,7.398,2200.000,0.273,600.005,600.005,HarvestRipe,1386.860,50,4,6000.047,Field
ExperimentNitrogen50Population4,7,1,Current,1996-03-15,Experiment,5.741,883.648,4.262,1925.910,0.222,428.292,428.292,HarvestRipe,950.942,50,4,4282.918,Field
ExperimentNitrogen50Population4,7,1,Current,1997-04-05,Experiment,8.084,919.781,5.668,1770.967,0.256,453.381,453.381,HarvestRipe,1040.414,50,4,4533.807,Field
ExperimentNitrogen50Population4,7,1,Current,1998-03-06,Experiment,5.504,679.082,3.779,1433.750,0.208,297.818,297.818,HarvestRipe,772.058,50,4,2978.183,Field
ExperimentNitrogen50Population4,7,1,Current,1999-04-10,Experiment,10.698,1535.548,7.731,2200.000,0.282,620.338,620.338,HarvestRipe,1661.223,50,4,6203.379,Field
ExperimentNitrogen50Population4,7,1,Current,2000-04-05,Experiment,2.918,409.050,1.933,1707.204,0.101,172.991,172.991,HarvestRipe,461.789,50,4,1729.913,Field
ExperimentNitrogen50Population6,8,1,Current,1991-05-28,Experiment,10.898,1383.476,7.895,3043.698,0.206,627.128,627.128,HarvestRipe,1508.593,50,6,6271.276,Field
ExperimentNitrogen50Population6,8,1,Current,1992-04-09,Experiment,1.960,355.215,1.153,827.347,0.117,96.621,96.621,HarvestRipe,395.813,50,6,966.210,Field
ExperimentNitrogen50Population6,8,1,Current,1993-03-16,Experiment,2.317,282.862,1.505,444.173,0.258,114.397,114.397,HarvestRipe,318.889,50,6,1143.972,Field
ExperimentNitrogen50Population6,8,1,Current,1994-03-15,Experiment,4.903,698.899,3.170,1731.780,0.154,266.733,266.733,HarvestRipe,769.609,50,6,2667.334,Field
ExperimentNitrogen50Population6,8,1,Current,1995-04-04,Experiment,9.601,1294.125,6.653,2878.908,0.188,541.516,541.516,HarvestRipe,1435.138,50,6,5415.164,Field
ExperimentNitrogen50Population6,8,1,Current,1996-03-15,Experiment,4.974,830.682,3.428,2247.338,0.152,341.958,341.958,HarvestRipe,892.131,50,6,3419.578,Field
ExperimentNitrogen50Population6,8,1,Current,1997-04-05,Experiment,7.860,938.083,5.389,1702.838,0.249,424.340,424.340,HarvestRipe,1064.711,50,6,4243.404,Field
ExperimentNitrogen50Population6,8,1,Current,1998-03-06,Experiment,5.424,679.143,3.750,1164.717,0.251,292.552,292.552,HarvestRipe,768.846,50,6,2925.521,Field
ExperimentNitrogen50Population6,8,1,Current,1999-04-10,Experiment,11.079,1562.983,8.070,2819.711,0.230,649.614,649.614,HarvestRipe,1704.111,50,6,6496.140,Field
ExperimentNitrogen50Population6,8,1,Current,2000-04-05,Experiment,3.081,430.073,2.007,1937.259,0.088,169.916,169.916,HarvestRipe,484.090,50,6,1699.156,Field
ExperimentNitrogen50Population8,14,1,Current,1991-05-28,Experiment,10.965,1416.516,7.678,3416.040,0.174,593.347,593.347,HarvestRipe,1545.275,50,8,5933.475,Field
ExperimentNitrogen50Population8,14,1,Current,1992-04-09,Experiment,1.796,351.137,0.994,731.529,0.116,84.597,84.597,HarvestRipe,389.977,50,8,845.972,Field
ExperimentNitrogen50Population8,14,1,Current,1993-03-16,Experiment,2.236,299.831,1.342,413.686,0.243,100.668,100.668,HarvestRipe,340.162,50,8,1006.685,Field
ExperimentNitrogen50Population8,14,1,Current,1994-03-15,Experiment,4.599,663.056,2.990,1731.471,0.147,255.206,255.206,HarvestRipe,721.756,50,8,2552.062,Field
ExperimentNitrogen50Population8,14,1,Current,1995-04-04,Experiment,9.719,1358.277,6.438,3274.314,0.160,522.499,522.499,HarvestRipe,1509.823,50,8,5224.990,Field
ExperimentNitrogen50Population8,14,1,Current,1996-03-15,Experiment,4.457,803.861,2.802,2450.348,0.113,277.829,277.829,HarvestRipe,862.802,50,8,2778.292,Field
ExperimentNitrogen50Population8,14,1,Current,1997-04-05,Experiment,7.375,922.308,4.639,1284.276,0.284,364.464,364.464,HarvestRipe,1048.040,50,8,3644.636,Field
ExperimentNitrogen50Population8,14,1,Current,1998-03-06,Experiment,5.637,667.488,3.636,904.231,0.293,264.710,264.710,HarvestRipe,755.124,50,8,2647.103,Field
ExperimentNitrogen50Population8,14,1,Current,1999-04-10,Experiment,11.619,1583.322,8.418,3159.369,0.212,670.555,670.555,HarvestRipe,1727.469,50,8,6705.548,Field
ExperimentNitrogen50Population8,14,1,Current,2000-04-05,Experiment,3.109,449.524,1.955,1903.301,0.086,163.079,163.079,HarvestRipe,504.909,50,8,1630.787,Field
