"imaginary_label_1","","","","","","complement_label_1","","","","",""
"Label","Ttest","Welch","Wilcoxon","Mann-Whitney","Chi2","","Label","Ttest","Welch","Wilcoxon","Mann-Whitney","Chi2",""
"PyRadiomics_sf_original_shape_Maximum2DDiameterRow_features_train_CT0","0.5963787436700979","0.6107957380205105","0.5891544654500582","0.6238787012780821","0.394578182086001","","PyRadiomics_sf_original_shape_Maximum2DDiameterRow_features_train_CT0","0.5963787436700979","0.6107957380205105","0.5891544654500582","0.6238787012780821","0.3945781820860007",""
"PyRadiomics_tf_original_GLSZM_LowGrayLevelZoneEmphasis_features_train_CT0","0.47896610163007947","0.4064742838754847","0.5891544654500582","0.6238787012780821","0.394578182086001","","PyRadiomics_tf_original_GLSZM_LowGrayLevelZoneEmphasis_features_train_CT0","0.47896610163007947","0.4064742838754847","0.5891544654500582","0.6238787012780821","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_LowGrayLevelRunEmphasis_features_train_CT0","0.5141913364315043","0.45689772063586165","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_GLRLM_LowGrayLevelRunEmphasis_features_train_CT0","0.5141913364315043","0.45689772063586165","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_GrayLevelVariance_features_train_CT0","0.5816802444410404","0.5759491645667706","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_GLRLM_GrayLevelVariance_features_train_CT0","0.5816802444410404","0.5759491645667706","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_LongRunEmphasis_features_train_CT0","0.533617281547262","0.5508042501335846","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_GLRLM_LongRunEmphasis_features_train_CT0","0.533617281547262","0.5508042501335846","0.6434288435636205","0.6784313725490196","0.3945781820860007",""
"PyRadiomics_tf_original_GLSZM_GrayLevelNonUniformityNormalized_features_train_CT0","0.9744849067501845","0.9723855217088713","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_GLSZM_GrayLevelNonUniformityNormalized_features_train_CT0","0.9744849067501845","0.9723855217088713","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_tf_original_NGTDM_Strength_features_train_CT0","0.7181642117040239","0.7014112716162808","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_NGTDM_Strength_features_train_CT0","0.7181642117040239","0.7014112716162808","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_sf_original_shape_Maximum2DDiameterColumn_features_train_CT0","0.8455896032103569","0.8515116129072585","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_sf_original_shape_Maximum2DDiameterColumn_features_train_CT0","0.8455896032103569","0.8515116129072585","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_LowGrayLevelEmphasis_features_train_CT0","0.632808841145468","0.5962366886264863","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_tf_original_GLDM_LowGrayLevelEmphasis_features_train_CT0","0.632808841145468","0.5962366886264863","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_sf_original_shape_MajorAxisLength_features_train_CT0","0.8052797555138501","0.8122611056711906","0.6434288435636205","0.6784313725490196","0.394578182086001","","PyRadiomics_sf_original_shape_MajorAxisLength_features_train_CT0","0.8052797555138501","0.8122611056711906","0.6434288435636205","0.6784313725490196","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_ShortRunEmphasis_features_train_CT0","0.6377570687360432","0.65708825121038","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_tf_original_GLRLM_ShortRunEmphasis_features_train_CT0","0.6377570687360432","0.65708825121038","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_RunLengthNonUniformityNormalized_features_train_CT0","0.5699431950372107","0.5921346135470467","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_tf_original_GLRLM_RunLengthNonUniformityNormalized_features_train_CT0","0.5699431950372107","0.5921346135470467","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_sf_original_shape_Maximum2DDiameterSlice_features_train_CT0","0.9459397097388795","0.9482372814886832","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_sf_original_shape_Maximum2DDiameterSlice_features_train_CT0","0.9459397097388795","0.9482372814886832","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_sf_original_shape_VoxelVolume_features_train_CT0","0.9043102849336401","0.9105981690348921","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_sf_original_shape_VoxelVolume_features_train_CT0","0.9043102849336401","0.9105981690348921","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_sf_original_shape_MeshVolume_features_train_CT0","0.9031675980292145","0.9095352399348645","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_sf_original_shape_MeshVolume_features_train_CT0","0.9031675980292145","0.9095352399348645","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_GrayLevelNonUniformityNormalized_features_train_CT0","0.7023132410847865","0.7042411021863052","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_tf_original_GLRLM_GrayLevelNonUniformityNormalized_features_train_CT0","0.7023132410847865","0.7042411021863052","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_sf_original_shape_Flatness_features_train_CT0","0.7747805606479553","0.7775876911411821","0.6996756256347049","0.7344923394458999","0.394578182086001","","PyRadiomics_sf_original_shape_Flatness_features_train_CT0","0.7747805606479553","0.7775876911411821","0.6996756256347049","0.7344923394458999","0.394578182086001",""
"PyRadiomics_sf_original_shape_LeastAxisLength_features_train_CT0","0.8025351705666957","0.8060844322893885","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_sf_original_shape_LeastAxisLength_features_train_CT0","0.8025351705666957","0.8060844322893885","0.7576207236833965","0.7920774787647853","0.3945781820860007",""
"PyRadiomics_tf_original_GLRLM_LongRunLowGrayLevelEmphasis_features_train_CT0","0.8110593119247028","0.8228638936414908","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLRLM_LongRunLowGrayLevelEmphasis_features_train_CT0","0.8110593119247028","0.8228638936414908","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_ZonePercentage_features_train_CT0","0.5293677317866996","0.57134062633204","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLSZM_ZonePercentage_features_train_CT0","0.5293677317866996","0.57134062633204","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_GrayLevelVariance_features_train_CT0","0.7292818802604799","0.729423095989455","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLDM_GrayLevelVariance_features_train_CT0","0.7292818802604799","0.729423095989455","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_LargeDependenceLowGrayLevelEmphasis_features_train_CT0","0.30327044884191107","0.38386901982203003","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLDM_LargeDependenceLowGrayLevelEmphasis_features_train_CT0","0.30327044884191107","0.38386901982203003","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_sf_original_shape_SurfaceVolumeRatio_features_train_CT0","0.6336838423854283","0.6503374310911152","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_sf_original_shape_SurfaceVolumeRatio_features_train_CT0","0.6336838423854283","0.6503374310911152","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_sf_original_shape_SurfaceArea_features_train_CT0","0.9485115307158414","0.9507289403921096","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_sf_original_shape_SurfaceArea_features_train_CT0","0.9485115307158414","0.9507289403921096","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_SmallDependenceLowGrayLevelEmphasis_features_train_CT0","0.9098737856696081","0.9051358227764776","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLDM_SmallDependenceLowGrayLevelEmphasis_features_train_CT0","0.9098737856696081","0.9051358227764776","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_of_original_COM_Index_y_features_train_CT0","0.9152690375958349","0.9206365787297928","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_of_original_COM_Index_y_features_train_CT0","0.9152690375958349","0.9206365787297928","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_RunEntropy_features_train_CT0","0.7507632066651574","0.7444920421692919","0.7576207236833965","0.7920774787647853","0.394578182086001","","PyRadiomics_tf_original_GLRLM_RunEntropy_features_train_CT0","0.7507632066651574","0.7444920421692919","0.7576207236833965","0.7920774787647853","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_SizeZoneNonUniformity_features_train_CT0","0.9127065538894067","0.9127900479992184","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLSZM_SizeZoneNonUniformity_features_train_CT0","0.9127065538894067","0.9127900479992184","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_LargeAreaHighGrayLevelEmphasis_features_train_CT0","0.32451116085486864","0.4249307722345227","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLSZM_LargeAreaHighGrayLevelEmphasis_features_train_CT0","0.32451116085486864","0.4249307722345227","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_LargeAreaEmphasis_features_train_CT0","0.26417671074544563","0.3763037660450091","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLSZM_LargeAreaEmphasis_features_train_CT0","0.26417671074544563","0.3763037660450091","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_GrayLevelNonUniformity_features_train_CT0","0.5960002667664366","0.6382036504494448","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLRLM_GrayLevelNonUniformity_features_train_CT0","0.5960002667664366","0.6382036504494448","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_GrayLevelNonUniformity_features_train_CT0","0.6465321234011068","0.6842895732391454","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLDM_GrayLevelNonUniformity_features_train_CT0","0.6465321234011068","0.6842895732391454","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_GrayLevelNonUniformity_features_train_CT0","0.9248020371079781","0.9266318188546301","0.8169613217153913","0.8506311026434865","0.394578182086001","","PyRadiomics_tf_original_GLSZM_GrayLevelNonUniformity_features_train_CT0","0.9248020371079781","0.9266318188546301","0.8169613217153913","0.8506311026434865","0.394578182086001",""
"PyRadiomics_sf_original_shape_MinorAxisLength_features_train_CT0","0.9297190633721838","0.9307387389609336","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_sf_original_shape_MinorAxisLength_features_train_CT0","0.9297190633721838","0.9307387389609336","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_ShortRunHighGrayLevelEmphasis_features_train_CT0","0.7087882880276495","0.7051640690322449","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLRLM_ShortRunHighGrayLevelEmphasis_features_train_CT0","0.7087882880276495","0.7051640690322449","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_SizeZoneNonUniformityNormalized_features_train_CT0","0.8383165817344944","0.8291413138300846","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLSZM_SizeZoneNonUniformityNormalized_features_train_CT0","0.8383165817344944","0.8291413138300846","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_SmallAreaEmphasis_features_train_CT0","0.6856509898612388","0.6568669364623646","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLSZM_SmallAreaEmphasis_features_train_CT0","0.6856509898612388","0.6568669364623646","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_DependenceEntropy_features_train_CT0","0.8138998985113766","0.8148039148310889","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLDM_DependenceEntropy_features_train_CT0","0.8138998985113766","0.8148039148310889","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_SmallAreaLowGrayLevelEmphasis_features_train_CT0","0.6058933617171958","0.5591220660600651","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLSZM_SmallAreaLowGrayLevelEmphasis_features_train_CT0","0.6058933617171958","0.5591220660600651","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_ZoneVariance_features_train_CT0","0.26451633258929913","0.3766230844729923","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLSZM_ZoneVariance_features_train_CT0","0.26451633258929913","0.3766230844729923","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_NGTDM_Coarseness_features_train_CT0","0.8166075248531359","0.7929672146149204","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_NGTDM_Coarseness_features_train_CT0","0.8166075248531359","0.7929672146149204","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_SmallDependenceHighGrayLevelEmphasis_features_train_CT0","0.5582400047526463","0.5346483418810286","0.8773705560641434","0.910105580693816","0.394578182086001","","PyRadiomics_tf_original_GLDM_SmallDependenceHighGrayLevelEmphasis_features_train_CT0","0.5582400047526463","0.5346483418810286","0.8773705560641434","0.910105580693816","0.394578182086001",""
"PyRadiomics_tf_original_GLRLM_RunLengthNonUniformity_features_train_CT0","0.9255174216411837","0.9264402680566305","0.9385028847784713","0.9699293482575216","0.394578182086001","","PyRadiomics_tf_original_GLRLM_RunLengthNonUniformity_features_train_CT0","0.9255174216411837","0.9264402680566305","0.9385028847784713","0.9699293482575216","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_DependenceNonUniformity_features_train_CT0","0.803310965902074","0.8071833631970048","0.9385028847784713","0.9699293482575216","0.394578182086001","","PyRadiomics_tf_original_GLDM_DependenceNonUniformity_features_train_CT0","0.803310965902074","0.8071833631970048","0.9385028847784713","0.9699293482575216","0.394578182086001",""
"PyRadiomics_tf_original_NGTDM_Busyness_features_train_CT0","0.3327267193031993","0.3951055824566123","0.9385028847784713","0.9699293482575216","0.394578182086001","","PyRadiomics_tf_original_NGTDM_Busyness_features_train_CT0","0.3327267193031993","0.3951055824566123","0.9385028847784713","0.9699293482575216","0.394578182086001",""
"PyRadiomics_tf_original_GLDM_SmallDependenceEmphasis_features_train_CT0","0.470393168418642","0.5252653741916611","0.9385028847784713","0.9699293482575216","0.394578182086001","","PyRadiomics_tf_original_GLDM_SmallDependenceEmphasis_features_train_CT0","0.470393168418642","0.5252653741916611","0.9385028847784713","0.9699293482575216","0.394578182086001",""
"PyRadiomics_tf_original_GLSZM_LargeAreaLowGrayLevelEmphasis_features_train_CT0","0.11474730956963033","0.19240096004770046","1.0","1.0","0.394578182086001","","PyRadiomics_tf_original_GLSZM_LargeAreaLowGrayLevelEmphasis_features_train_CT0","0.11474730956963033","0.19240096004770046","1.0","1.0","0.3945781820860007",""
